"Data;Ora;Valore;Tipo;ID staz"
"1986-02-07;23:20;65;max;00251"
"1986-02-08;4:20;32;min;00251"
"1986-02-08;9:50;95;max;00251"
"1986-02-08;17:15;-28;min;00251"
"1986-02-09;0:15;72;max;00251"
"1986-02-09;4:55;32;min;00251"
"1986-02-09;10:35;99;max;00251"
"1986-02-09;17:30;-15;min;00251"
"1986-02-10;0:10;80;max;00251"
"1986-02-10;5:35;31;min;00251"
"1986-02-10;11:00;96;max;00251"
"1986-02-10;18:00;11;min;00251"
"1986-02-11;0:20;84;max;00251"
"1986-02-11;6:35;31;min;00251"
"1986-02-11;12:00;84;max;00251"
"1986-02-11;18:25;-7;min;00251"
"1986-02-12;1:35;75;max;00251"
"1986-02-12;7:25;23;min;00251"
"1986-02-12;12:20;70;max;00251"
"1986-02-12;18:55;-1;min;00251"
"1986-02-13;1:05;70;max;00251"
"1986-02-13;7:30;7;min;00251"
"1986-02-13;12:45;55;max;00251"
"1986-02-13;18:45;-12;min;00251"
"1986-02-14;1:55;57;max;00251"
"1986-02-14;7:50;11;min;00251"
"1986-02-14;13:05;50;max;00251"
"1986-02-14;19:05;-8;min;00251"
"1986-02-15;2:20;63;max;00251"
"1986-02-15;7:50;21;min;00251"
"1986-02-15;13:25;51;max;00251"
"1986-02-15;18:45;18;min;00251"
"1986-02-16;2:00;59;max;00251"
"1986-02-16;10:00;23;min;00251"
"1986-02-16;14:05;38;max;00251"
"1986-02-16;19:10;9;min;00251"
"1986-02-17;1:50;43;max;00251"
"1986-02-17;3:20;41;min;00251"
"1986-02-17;5:30;46;max;00251"
"1986-02-17;12:05;27;min;00251"
"1986-02-18;2:05;84;max;00251"
"1986-02-18;4:10;79;min;00251"
"1986-02-18;5:05;80;max;00251"
"1986-02-18;13:30;-7;min;00251"
"1986-02-18;21:50;66;max;00251"
"1986-02-18;0:00;64;min;00251"
"1986-02-19;3:20;68;max;00251"
"1986-02-19;12:30;7;min;00251"
"1986-02-19;21:05;81;max;00251"
"1986-02-20;3:20;48;min;00251"
"1986-02-20;6:50;60;max;00251"
"1986-02-20;15:10;12;min;00251"
"1986-02-20;21:45;70;max;00251"
"1986-02-21;3:20;27;min;00251"
"1986-02-21;9:10;68;max;00251"
"1986-02-21;16:05;-1;min;00251"
"1986-02-21;22:15;64;max;00251"
"1986-02-22;3:40;25;min;00251"
"1986-02-22;9:35;84;max;00251"
"1986-02-22;16:25;-8;min;00251"
"1986-02-22;22:55;75;max;00251"
"1986-02-23;4:05;17;min;00251"
"1986-02-23;10:10;95;max;00251"
"1986-02-23;17:00;-15;min;00251"
"1986-02-23;23:05;72;max;00251"
"1986-02-24;4:05;27;min;00251"
"1986-02-24;9:50;97;max;00251"
"1986-02-24;17:15;-16;min;00251"
"1986-02-24;23:40;72;max;00251"
"1986-02-25;4:55;23;min;00251"
"1986-02-25;10:35;84;max;00251"
"1986-02-25;17:45;-30;min;00251"
"1986-02-26;0:30;72;max;00251"
"1986-02-26;6:05;9;min;00251"
"1986-02-26;11:35;62;max;00251"
"1986-02-26;17:55;-35;min;00251"
"1986-02-27;0:50;71;max;00251"
"1986-02-27;7:00;-10;min;00251"
"1986-02-27;12:10;43;max;00251"
"1986-02-27;18:20;-36;min;00251"
"1986-02-28;1:00;59;max;00251"
"1986-02-28;7:15;-25;min;00251"
"1986-02-28;12:25;28;max;00251"
"1986-02-28;18:30;-28;min;00251"
"1986-03-01;1:10;51;max;00251"
"1986-03-01;7:45;-30;min;00251"
"1986-03-01;14:30;22;max;00251"
"1986-03-01;18:20;-3;min;00251"
"1986-03-02;1:05;76;max;00251"
"1986-03-02;9:20;-7;min;00251"
"1986-03-02;20:30;35;max;00251"
"1986-03-02;22:50;31;min;00251"
"1986-03-03;2:40;53;max;00251"
"1986-03-03;9:45;-16;min;00251"
"1986-03-03;17:25;31;max;00251"
"1986-03-03;21:00;24;min;00251"
"1986-03-04;1:35;41;max;00251"
"1986-03-04;11:05;1;min;00251"
"1986-03-04;22:40;23;max;00251"
"1986-03-05;2:10;20;min;00251"
"1986-03-05;6:50;28;max;00251"
"1986-03-05;14:45;-21;min;00251"
"1986-03-05;22:00;33;max;00251"
"1986-03-06;2:35;11;min;00251"
"1986-03-06;7:55;43;max;00251"
"1986-03-06;15:00;-37;min;00251"
"1986-03-06;21:45;43;max;00251"
"1986-03-07;3:05;1;min;00251"
"1986-03-07;8:30;44;max;00251"
"1986-03-07;15:15;-37;min;00251"
"1986-03-07;22:40;52;max;00251"
"1986-03-08;4:00;1;min;00251"
"1986-03-08;9:55;55;max;00251"
"1986-03-08;16:10;-36;min;00251"
"1986-03-08;22:55;57;max;00251"
"1986-03-09;4:35;-12;min;00251"
"1986-03-09;10:05;55;max;00251"
"1986-03-09;16:30;-39;min;00251"
"1986-03-09;23:05;57;max;00251"
"1986-03-10;4:55;-16;min;00251"
"1986-03-10;10:30;52;max;00251"
"1986-03-10;16:50;-40;min;00251"
"1986-03-10;23:25;59;max;00251"
"1986-03-11;5:25;-16;min;00251"
"1986-03-11;11:00;59;max;00251"
"1986-03-11;17:00;-29;min;00251"
"1986-03-11;23:35;59;max;00251"
"1986-03-12;5:50;-16;min;00251"
"1986-03-12;11:40;48;max;00251"
"1986-03-12;17:35;-25;min;00251"
"1986-03-13;0:10;59;max;00251"
"1986-03-13;6:25;-21;min;00251"
"1986-03-13;12:00;44;max;00251"
"1986-03-13;17:50;-24;min;00251"
"1986-03-14;0:10;52;max;00251"
"1986-03-14;6:50;-28;min;00251"
"1986-03-14;12:25;30;max;00251"
"1986-03-14;18:00;-25;min;00251"
"1986-03-15;0:30;45;max;00251"
"1986-03-15;7:15;-33;min;00251"
"1986-03-15;12:35;20;max;00251"
"1986-03-15;18:00;-23;min;00251"
"1986-03-16;0:35;36;max;00251"
"1986-03-16;7:25;-28;min;00251"
"1986-03-16;13:35;15;max;00251"
"1986-03-16;17:45;-8;min;00251"
"1986-03-17;0:20;35;max;00251"
"1986-03-17;7:55;-20;min;00251"
"1986-03-17;14:20;3;max;00251"
"1986-03-17;17:55;-2;min;00251"
"1986-03-18;0:45;28;max;00251"
"1986-03-18;10:20;-12;min;00251"
"1986-03-18;0:00;22;max;00251"
"1986-03-19;13:15;-18;min;00251"
"1986-03-19;22:10;16;max;00251"
"1986-03-20;14:05;-28;min;00251"
"1986-03-20;21:20;28;max;00251"
"1986-03-21;2:45;8;min;00251"
"1986-03-21;7:45;27;max;00251"
"1986-03-21;14:25;-28;min;00251"
"1986-03-21;21:25;43;max;00251"
"1986-03-22;3:20;-1;min;00251"
"1986-03-22;8:50;23;max;00251"
"1986-03-22;14:50;-34;min;00251"
"1986-03-22;21:55;52;max;00251"
"1986-03-23;3:50;-18;min;00251"
"1986-03-23;9:20;35;max;00251"
"1986-03-23;15:25;-40;min;00251"
"1986-03-23;22:00;55;max;00251"
"1986-03-24;4:15;-17;min;00251"
"1986-03-24;9:45;52;max;00251"
"1986-03-24;15:50;-32;min;00251"
"1986-03-24;22:50;72;max;00251"
"1986-03-25;4:35;1;min;00251"
"1986-03-25;10:15;71;max;00251"
"1986-03-25;16:40;-25;min;00251"
"1986-03-25;22:45;75;max;00251"
"1986-03-26;5:10;-16;min;00251"
"1986-03-26;10:50;55;max;00251"
"1986-03-26;16:50;-26;min;00251"
"1986-03-26;23:10;74;max;00251"
"1986-03-27;5:50;-36;min;00251"
"1986-03-27;11:35;43;max;00251"
"1986-03-27;17:10;-31;min;00251"
"1986-03-27;23:30;65;max;00251"
"1986-03-28;5:55;-40;min;00251"
"1986-03-28;12:00;31;max;00251"
"1986-03-28;17:25;-20;min;00251"
"1986-03-28;0:00;57;max;00251"
"1986-03-29;6:45;-37;min;00251"
"1986-03-29;12:50;27;max;00251"
"1986-03-29;18:00;-12;min;00251"
"1986-03-30;0:25;59;max;00251"
"1986-03-30;7:30;-33;min;00251"
"1986-03-30;13:50;27;max;00251"
"1986-03-30;18:15;3;min;00251"
"1986-03-31;0:30;54;max;00251"
"1986-03-31;7:55;-27;min;00251"
"1986-03-31;14:50;16;max;00251"
"1986-03-31;17:15;12;min;00251"
"1986-04-01;0:15;46;max;00251"
"1986-04-01;9:35;-14;min;00251"
"1986-04-01;20:50;38;max;00251"
"1986-04-02;12:55;-18;min;00251"
"1986-04-02;20:15;38;max;00251"
"1986-04-03;1:40;13;min;00251"
"1986-04-03;6:50;24;max;00251"
"1986-04-03;13:00;-18;min;00251"
"1986-04-03;20:30;48;max;00251"
"1986-04-04;2:55;8;min;00251"
"1986-04-04;7:45;33;max;00251"
"1986-04-04;14:10;-13;min;00251"
"1986-04-04;21:10;53;max;00251"
"1986-04-05;3:05;-6;min;00251"
"1986-04-05;8:25;41;max;00251"
"1986-04-05;14:50;-21;min;00251"
"1986-04-05;21:50;54;max;00251"
"1986-04-06;3:50;-14;min;00251"
"1986-04-06;9:20;43;max;00251"
"1986-04-06;15:30;-30;min;00251"
"1986-04-06;22:00;56;max;00251"
"1986-04-07;4:05;-23;min;00251"
"1986-04-07;9:45;45;max;00251"
"1986-04-07;15:40;-26;min;00251"
"1986-04-07;22:20;63;max;00251"
"1986-04-08;4:20;-23;min;00251"
"1986-04-08;10:00;50;max;00251"
"1986-04-08;15:50;-14;min;00251"
"1986-04-08;22:15;76;max;00251"
"1986-04-09;5:10;-16;min;00251"
"1986-04-09;10:30;54;max;00251"
"1986-04-09;16:30;1;min;00251"
"1986-04-09;22:45;72;max;00251"
"1986-04-10;5:30;-18;min;00251"
"1986-04-10;11:50;64;max;00251"
"1986-04-10;17:10;6;min;00251"
"1986-04-10;23:05;69;max;00251"
"1986-04-11;5:45;-23;min;00251"
"1986-04-11;11:45;59;max;00251"
"1986-04-11;17:20;5;min;00251"
"1986-04-11;23:35;69;max;00251"
"1986-04-12;6:00;-16;min;00251"
"1986-04-12;12:45;56;max;00251"
"1986-04-12;17:45;20;min;00251"
"1986-04-12;23:35;73;max;00251"
"1986-04-13;6:40;-2;min;00251"
"1986-04-13;13:45;62;max;00251"
"1986-04-13;18:15;27;min;00251"
"1986-04-13;23:00;54;max;00251"
"1986-04-14;6:20;-6;min;00251"
"1986-04-14;13:20;50;max;00251"
"1986-04-14;19:00;16;min;00251"
"1986-04-15;1:15;50;max;00251"
"1986-04-15;7:45;8;min;00251"
"1986-04-15;13:45;45;max;00251"
"1986-04-15;18:45;26;min;00251"
"1986-04-16;2:00;74;max;00251"
"1986-04-16;9:35;13;min;00251"
"1986-04-16;14:30;30;max;00251"
"1986-04-16;16:50;27;min;00251"
"1986-04-16;23:45;66;max;00251"
"1986-04-17;12:05;5;min;00251"
"1986-04-17;21:20;70;max;00251"
"1986-04-18;4:50;35;min;00251"
"1986-04-18;6:20;37;max;00251"
"1986-04-18;12:35;6;min;00251"
"1986-04-18;20:05;93;max;00251"
"1986-04-19;3:25;22;min;00251"
"1986-04-19;7:15;43;max;00251"
"1986-04-19;12:45;5;min;00251"
"1986-04-19;19:20;75;max;00251"
"1986-04-20;2:50;8;min;00251"
"1986-04-20;8:30;47;max;00251"
"1986-04-20;13:35;13;min;00251"
"1986-04-20;20:30;70;max;00251"
"1986-04-21;3:10;-1;min;00251"
"1986-04-21;9:20;65;max;00251"
"1986-04-21;15:20;-5;min;00251"
"1986-04-21;21:25;74;max;00251"
"1986-04-22;3:40;-6;min;00251"
"1986-04-22;9:35;72;max;00251"
"1986-04-22;15:40;-15;min;00251"
"1986-04-22;21:50;88;max;00251"
"1986-04-23;4:05;-10;min;00251"
"1986-04-23;9:55;65;max;00251"
"1986-04-23;15:40;-3;min;00251"
"1986-04-23;22:15;85;max;00251"
"1986-04-24;4:55;-26;min;00251"
"1986-04-24;10:55;49;max;00251"
"1986-04-24;16:20;-8;min;00251"
"1986-04-24;22:30;77;max;00251"
"1986-04-25;5:15;-37;min;00251"
"1986-04-25;11:30;47;max;00251"
"1986-04-25;16:50;-5;min;00251"
"1986-04-25;23:00;70;max;00251"
"1986-04-26;6:00;-38;min;00251"
"1986-04-26;12:25;48;max;00251"
"1986-04-26;17:25;8;min;00251"
"1986-04-26;23:15;73;max;00251"
"1986-04-27;6:25;-31;min;00251"
"1986-04-27;14:10;53;max;00251"
"1986-04-27;18:15;30;min;00251"
"1986-04-27;23:35;74;max;00251"
"1986-04-28;7:00;-14;min;00251"
"1986-04-28;14:15;62;max;00251"
"1986-04-28;18:50;29;min;00251"
"1986-04-28;23:40;50;max;00251"
"1986-04-29;7:15;-12;min;00251"
"1986-04-29;15:35;41;max;00251"
"1986-04-29;21:00;29;min;00251"
"1986-04-30;2:05;45;max;00251"
"1986-04-30;9:45;6;min;00251"
"1986-04-30;16:00;32;max;00251"
"1986-04-30;21:55;17;min;00251"
"1986-05-01;5:00;33;max;00251"
"1986-05-01;12:00;-3;min;00251"
"1986-05-01;20:50;37;max;00251"
"1986-05-02;1:55;27;min;00251"
"1986-05-02;5:10;31;max;00251"
"1986-05-02;13:05;-16;min;00251"
"1986-05-02;20:45;60;max;00251"
"1986-05-03;2:30;13;min;00251"
"1986-05-03;7:05;33;max;00251"
"1986-05-03;13:10;-21;min;00251"
"1986-05-03;20:35;70;max;00251"
"1986-05-04;3:15;0;min;00251"
"1986-05-04;8:10;32;max;00251"
"1986-05-04;13:25;-14;min;00251"
"1986-05-04;20:40;74;max;00251"
"1986-05-05;3:40;-10;min;00251"
"1986-05-05;9:10;35;max;00251"
"1986-05-05;14:20;0;min;00251"
"1986-05-05;21:05;74;max;00251"
"1986-05-06;4:15;-22;min;00251"
"1986-05-06;9:55;45;max;00251"
"1986-05-06;14:55;1;min;00251"
"1986-05-06;21:25;74;max;00251"
"1986-05-07;4:20;-26;min;00251"
"1986-05-07;10:25;53;max;00251"
"1986-05-07;15:40;-3;min;00251"
"1986-05-07;21:40;70;max;00251"
"1986-05-08;4:30;-29;min;00251"
"1986-05-08;10:45;57;max;00251"
"1986-05-08;15:40;8;min;00251"
"1986-05-08;22:00;73;max;00251"
"1986-05-09;5:15;-29;min;00251"
"1986-05-09;11:25;47;max;00251"
"1986-05-09;16:20;8;min;00251"
"1986-05-09;22:10;63;max;00251"
"1986-05-10;5:30;-40;min;00251"
"1986-05-10;12:05;38;max;00251"
"1986-05-10;17:10;3;min;00251"
"1986-05-10;22:50;50;max;00251"
"1986-05-11;5:40;-40;min;00251"
"1986-05-11;12:35;38;max;00251"
"1986-05-11;17:20;3;min;00251"
"1986-05-11;23:05;50;max;00251"
"1986-05-12;6:20;-29;min;00251"
"1986-05-12;12:55;31;max;00251"
"1986-05-12;17:35;6;min;00251"
"1986-05-12;23:35;50;max;00251"
"1986-05-13;7:05;-29;min;00251"
"1986-05-13;14:10;25;max;00251"
"1986-05-13;17:55;15;min;00251"
"1986-05-13;23:40;52;max;00251"
"1986-05-14;7:30;-25;min;00251"
"1986-05-14;23:40;50;max;00251"
"1986-05-15;7:25;-12;min;00251"
"1986-05-15;18:10;47;max;00251"
"1986-05-16;9:35;-8;min;00251"
"1986-05-16;18:30;52;max;00251"
"1986-05-17;11:00;-5;min;00251"
"1986-05-17;18:30;48;max;00251"
"1986-05-18;1:50;-2;min;00251"
"1986-05-18;6:55;14;max;00251"
"1986-05-18;12:30;-14;min;00251"
"1986-05-18;19:15;48;max;00251"
"1986-05-19;2:00;-12;min;00251"
"1986-05-19;7:35;25;max;00251"
"1986-05-19;13:15;-21;min;00251"
"1986-05-19;19:55;52;max;00251"
"1986-05-20;2:30;-20;min;00251"
"1986-05-20;8:30;29;max;00251"
"1986-05-20;13:40;-21;min;00251"
"1986-05-20;20:30;62;max;00251"
"1986-05-21;3:20;-26;min;00251"
"1986-05-21;9:15;32;max;00251"
"1986-05-21;14:15;-16;min;00251"
"1986-05-21;20:45;77;max;00251"
"1986-05-22;4:00;-37;min;00251"
"1986-05-22;10:05;31;max;00251"
"1986-05-22;15:00;-12;min;00251"
"1986-05-22;21:15;72;max;00251"
"1986-05-23;4:40;-48;min;00251"
"1986-05-23;10:50;33;max;00251"
"1986-05-23;15:30;-2;min;00251"
"1986-05-23;21:45;75;max;00251"
"1986-05-24;5:15;-50;min;00251"
"1986-05-24;12:05;39;max;00251"
"1986-05-24;16:30;9;min;00251"
"1986-05-24;22:25;71;max;00251"
"1986-05-25;5:45;-53;min;00251"
"1986-05-25;13:15;43;max;00251"
"1986-05-25;17:40;12;min;00251"
"1986-05-25;23:15;59;max;00251"
"1986-05-26;6:05;-50;min;00251"
"1986-05-26;13:25;44;max;00251"
"1986-05-26;18:25;15;min;00251"
"1986-05-26;23:45;51;max;00251"
"1986-05-27;6:50;-40;min;00251"
"1986-05-27;14:45;36;max;00251"
"1986-05-27;19:25;19;min;00251"
"1986-05-28;0:20;41;max;00251"
"1986-05-28;8:05;-28;min;00251"
"1986-05-28;16:10;36;max;00251"
"1986-05-28;20:05;27;min;00251"
"1986-05-29;1:35;38;max;00251"
"1986-05-29;9:35;-21;min;00251"
"1986-05-29;17:00;60;max;00251"
"1986-05-29;23:35;28;min;00251"
"1986-05-30;1:40;33;max;00251"
"1986-05-30;9:15;-16;min;00251"
"1986-05-30;18:30;50;max;00251"
"1986-05-31;9:45;-12;min;00251"
"1986-05-31;18:35;59;max;00251"
"1986-06-01;2:45;-5;min;00251"
"1986-06-01;7:25;18;max;00251"
"1986-06-01;12:35;-1;min;00251"
"1986-06-01;19:10;68;max;00251"
"1986-06-02;2:25;-20;min;00251"
"1986-06-02;7:55;27;max;00251"
"1986-06-02;12:45;-7;min;00251"
"1986-06-02;19:05;54;max;00251"
"1986-06-03;2:30;-16;min;00251"
"1986-06-03;8:35;28;max;00251"
"1986-06-03;13:10;8;min;00251"
"1986-06-03;20:35;54;max;00251"
"1986-06-04;3:25;-25;min;00251"
"1986-06-04;9:55;39;max;00251"
"1986-06-04;14:05;14;min;00251"
"1986-06-04;21:10;84;max;00251"
"1986-06-05;4:25;-33;min;00251"
"1986-06-05;10:10;33;max;00251"
"1986-06-05;14:05;4;min;00251"
"1986-06-05;21:20;89;max;00251"
"1986-06-06;5:20;-40;min;00251"
"1986-06-06;10:55;27;max;00251"
"1986-06-06;12:40;25;min;00251"
"1986-06-06;20:55;83;max;00251"
"1986-06-07;4:55;-40;min;00251"
"1986-06-07;12:35;55;max;00251"
"1986-06-07;16:20;37;min;00251"
"1986-06-07;21:45;65;max;00251"
"1986-06-08;5:10;-47;min;00251"
"1986-06-08;12:15;55;max;00251"
"1986-06-08;17:15;12;min;00251"
"1986-06-08;22:20;48;max;00251"
"1986-06-09;5:10;-37;min;00251"
"1986-06-09;11:50;48;max;00251"
"1986-06-09;17:35;4;min;00251"
"1986-06-09;23:10;43;max;00251"
"1986-06-10;5:50;-25;min;00251"
"1986-06-10;12:20;39;max;00251"
"1986-06-10;17:40;3;min;00251"
"1986-06-10;23:40;51;max;00251"
"1986-06-11;6:45;-20;min;00251"
"1986-06-11;13:55;32;max;00251"
"1986-06-11;17:45;17;min;00251"
"1986-06-12;0:05;63;max;00251"
"1986-06-12;8:00;-17;min;00251"
"1986-06-12;15:45;31;max;00251"
"1986-06-12;18:50;30;min;00251"
"1986-06-13;0:15;59;max;00251"
"1986-06-13;8:25;-21;min;00251"
"1986-06-13;16:40;52;max;00251"
"1986-06-13;21:05;36;min;00251"
"1986-06-14;0:35;43;max;00251"
"1986-06-14;9:05;-9;min;00251"
"1986-06-14;16:25;59;max;00251"
"1986-06-14;23:20;17;min;00251"
"1986-06-15;2:45;23;max;00251"
"1986-06-15;9:20;-12;min;00251"
"1986-06-15;17:05;55;max;00251"
"1986-06-16;0:25;4;min;00251"
"1986-06-16;5:50;18;max;00251"
"1986-06-16;11:30;0;min;00251"
"1986-06-16;17:50;55;max;00251"
"1986-06-17;1:15;-7;min;00251"
"1986-06-17;7:30;25;max;00251"
"1986-06-17;12:10;-4;min;00251"
"1986-06-17;18:55;63;max;00251"
"1986-06-18;2:10;-15;min;00251"
"1986-06-18;7:55;27;max;00251"
"1986-06-18;12:40;1;min;00251"
"1986-06-18;19:30;68;max;00251"
"1986-06-19;3:20;-25;min;00251"
"1986-06-19;9:50;36;max;00251"
"1986-06-19;14:10;9;min;00251"
"1986-06-19;20:15;79;max;00251"
"1986-06-20;4:05;-42;min;00251"
"1986-06-20;10:15;43;max;00251"
"1986-06-20;14:40;11;min;00251"
"1986-06-20;21:00;80;max;00251"
"1986-06-21;4:15;-45;min;00251"
"1986-06-21;11:05;46;max;00251"
"1986-06-21;15:35;20;min;00251"
"1986-06-21;21:30;75;max;00251"
"1986-06-22;5:00;-45;min;00251"
"1986-06-22;12:05;50;max;00251"
"1986-06-22;16:40;20;min;00251"
"1986-06-22;22:30;71;max;00251"
"1986-06-23;5:45;-45;min;00251"
"1986-06-23;12:40;55;max;00251"
"1986-06-23;17:30;23;min;00251"
"1986-06-23;22:45;74;max;00251"
"1986-06-24;6:35;-32;min;00251"
"1986-06-24;13:40;52;max;00251"
"1986-06-24;18:30;22;min;00251"
"1986-06-24;23:50;61;max;00251"
"1986-06-25;7:05;-37;min;00251"
"1986-06-25;14:30;48;max;00251"
"1986-06-25;19:30;19;min;00251"
"1986-06-26;0:15;48;max;00251"
"1986-06-26;7:15;-34;min;00251"
"1986-06-26;15:20;48;max;00251"
"1986-06-26;20:55;12;min;00251"
"1986-06-27;1:00;28;max;00251"
"1986-06-27;8:05;-28;min;00251"
"1986-06-27;15:45;46;max;00251"
"1986-06-27;21:30;6;min;00251"
"1986-06-28;2:25;23;max;00251"
"1986-06-28;8:40;-17;min;00251"
"1986-06-28;16:55;45;max;00251"
"1986-06-28;23:10;9;min;00251"
"1986-06-29;3:40;23;max;00251"
"1986-06-29;10:00;-4;min;00251"
"1986-06-29;17:55;59;max;00251"
"1986-06-29;20:10;51;min;00251"
"1986-06-29;21:20;55;max;00251"
"1986-06-30;0:10;20;min;00251"
"1986-06-30;1:45;28;max;00251"
