P.Salute Canal Grande;;;
data;ora solare;valore;
19/02/2019;16:55;-0.5;min
19/02/2019;23:40;0.57;max
20/02/2019;05:25;-0.15;min
20/02/2019;10:55;0.52;max
20/02/2019;17:35;-0.52;min
21/02/2019;00:10;0.54;max
21/02/2019;06:00;-0.25;min
21/02/2019;11:45;0.44;max
21/02/2019;18:00;-0.48;min
22/02/2019;00:35;0.52;max
22/02/2019;06:35;-0.24;min
22/02/2019;12:20;0.37;max
22/02/2019;18:25;-0.43;min
23/02/2019;01:20;0.44;max
23/02/2019;06:55;-0.17;min
23/02/2019;12:05;0.21;max
23/02/2019;18:20;-0.31;min
24/02/2019;01:05;0.52;max
24/02/2019;08:35;-0.23;min
24/02/2019;13:35;0.05;max
24/02/2019;18:10;-0.24;min
25/02/2019;01:15;0.27;max
25/02/2019;09:30;-0.28;min
25/02/2019;16:10;-0.02;max
25/02/2019;18:55;-0.07;min
26/02/2019;02:40;0.33;max
26/02/2019;10:55;-0.34;min
26/02/2019;17:30;0.01;max
26/02/2019;20:40;-0.02;min
27/02/2019;03:25;0.25;max
27/02/2019;09:55;-0.16;min
27/02/2019;20:15;0.14;max
27/02/2019;21:45;0.1;min
28/02/2019;04:40;0.26;max
28/02/2019;14:35;-0.08;min
28/02/2019;22:15;0.39;max
01/03/2019;02:40;0.23;min
01/03/2019;07:40;0.44;max
01/03/2019;15:00;-0.18;min
01/03/2019;21:50;0.52;max
02/03/2019;03:10;0.12;min
02/03/2019;08:25;0.45;max
02/03/2019;15:05;-0.28;min
02/03/2019;22:10;0.57;max
03/03/2019;03:15;0.11;min
03/03/2019;08:35;0.5;max
03/03/2019;15:35;-0.23;min
03/03/2019;22:25;0.63;max
04/03/2019;04:05;0.09;min
04/03/2019;09:20;0.61;max
04/03/2019;15:55;-0.15;min
04/03/2019;23:25;0.83;max
05/03/2019;05:00;0.13;min
05/03/2019;09:45;0.58;max
05/03/2019;16:00;-0.18;min
05/03/2019;22:55;0.81;max
06/03/2019;05:15;-0.02;min
06/03/2019;10:45;0.56;max
06/03/2019;16:30;-0.11;min
06/03/2019;23:00;0.72;max
07/03/2019;05:10;0;min
07/03/2019;11:45;0.78;max
07/03/2019;17:00;0.22;min
07/03/2019;23:25;0.94;max
08/03/2019;06:00;0.01;min
08/03/2019;11:50;0.69;max
08/03/2019;17:30;0.03;min
08/03/2019;23:40;0.69;max
09/03/2019;06:10;-0.08;min
09/03/2019;12:15;0.68;max
09/03/2019;18:15;-0.06;min
10/03/2019;00:15;0.65;max
10/03/2019;06:25;-0.04;min
10/03/2019;12:10;0.63;max
10/03/2019;18:05;-0.03;min
11/03/2019;00:20;0.7;max
11/03/2019;07:30;0.03;min
11/03/2019;12:50;0.46;max
11/03/2019;16:45;0.06;min
12/03/2019;00:25;0.59;max
12/03/2019;08:20;-0.28;min
12/03/2019;13:40;0.3;max
12/03/2019;19:00;-0.03;min
13/03/2019;00:50;0.55;max
13/03/2019;07:50;-0.04;min
13/03/2019;17:00;0.25;max
13/03/2019;18:30;0.19;min
14/03/2019;00:35;0.5;max
14/03/2019;10:15;-0.11;min
14/03/2019;20:10;0.42;max
14/03/2019;21:40;0.39;min
15/03/2019;03:15;0.55;max
15/03/2019;12:15;-0.09;min
15/03/2019;20:40;0.53;max
16/03/2019;00:50;0.39;min
16/03/2019;06:25;0.46;max
16/03/2019;13:30;-0.15;min
16/03/2019;21:15;0.67;max
17/03/2019;03:20;0.22;min
17/03/2019;07:35;0.51;max
17/03/2019;14:30;-0.15;min
17/03/2019;21:35;0.79;max
18/03/2019;03:55;0.14;min
18/03/2019;08:50;0.65;max
18/03/2019;15:10;-0.25;min
18/03/2019;21:45;0.72;max
19/03/2019;03:50;-0.09;min
19/03/2019;10:00;0.67;max
19/03/2019;16:15;-0.25;min
19/03/2019;22:20;0.61;max
20/03/2019;04:25;-0.22;min
20/03/2019;10:25;0.61;max
20/03/2019;16:55;-0.43;min
20/03/2019;23:05;0.5;max
21/03/2019;04:55;-0.26;min
21/03/2019;11:00;0.52;max
21/03/2019;17:35;-0.53;min
21/03/2019;23:55;0.46;max
22/03/2019;05:35;-0.33;min
22/03/2019;11:20;0.45;max
22/03/2019;17:50;-0.55;min
23/03/2019;00:20;0.48;max
23/03/2019;06:15;-0.36;min
23/03/2019;11:55;0.31;max
23/03/2019;17:45;-0.42;min
24/03/2019;00:25;0.49;max
24/03/2019;06:55;-0.36;min
24/03/2019;12:35;0.2;max
24/03/2019;17:50;-0.23;min
25/03/2019;00:40;0.59;max
25/03/2019;07:35;-0.24;min
25/03/2019;13:35;0.24;max
25/03/2019;17:45;0.08;min
26/03/2019;00:25;0.6;max
26/03/2019;07:45;-0.3;min
26/03/2019;15:25;0.23;max
26/03/2019;17:05;0.17;min
27/03/2019;01:00;0.45;max
27/03/2019;09:05;-0.18;min
27/03/2019;17:35;0.35;max
28/03/2019;08:40;-0.1;min
28/03/2019;17:55;0.19;max
29/03/2019;00:55;0.02;min
29/03/2019;07:05;0.16;max
29/03/2019;14:20;-0.12;min
29/03/2019;20:15;0.06;max
30/03/2019;00:55;-0.1;min
30/03/2019;07:55;0.32;max
30/03/2019;14:40;-0.25;min
30/03/2019;20:55;0.23;max
31/03/2019;01:40;-0.01;min
31/03/2019;07:40;0.43;max
31/03/2019;15:00;-0.38;min
31/03/2019;22:00;0.42;max
01/04/2019;02:50;0.07;min
01/04/2019;07:45;0.41;max
01/04/2019;14:45;-0.39;min
01/04/2019;22:05;0.58;max
02/04/2019;03:55;0.06;min
02/04/2019;09:05;0.35;max
02/04/2019;14:55;-0.23;min
02/04/2019;22:25;0.78;max
03/04/2019;04:35;-0.03;min
03/04/2019;09:50;0.49;max
03/04/2019;15:30;-0.1;min
03/04/2019;22:20;0.84;max
04/04/2019;04:45;-0.04;min
04/04/2019;10:55;0.73;max
04/04/2019;15:20;0.34;min
04/04/2019;22:40;1.34;max
05/04/2019;05:30;0.14;min
05/04/2019;10:20;0.74;max
05/04/2019;17:20;0.05;min
05/04/2019;23:25;0.9;max
06/04/2019;05:50;-0.1;min
06/04/2019;11:20;0.6;max
06/04/2019;16:55;-0.03;min
06/04/2019;23:25;0.85;max
07/04/2019;06:00;-0.13;min
07/04/2019;11:55;0.65;max
07/04/2019;17:10;0.14;min
07/04/2019;23:20;0.8;max
08/04/2019;06:10;-0.13;min
08/04/2019;12:30;0.58;max
08/04/2019;18:00;0.08;min
08/04/2019;23:55;0.7;max
09/04/2019;06:35;-0.03;min
09/04/2019;13:05;0.62;max
09/04/2019;18:15;0.14;min
10/04/2019;00:30;0.72;max
10/04/2019;07:15;0.11;min
10/04/2019;13:45;0.54;max
10/04/2019;18:35;0.34;min
11/04/2019;00:45;0.77;max
11/04/2019;08:05;0.14;min
11/04/2019;16:00;0.52;max
11/04/2019;18:55;0.49;min
12/04/2019;00:25;0.7;max
12/04/2019;09:55;0.1;min
12/04/2019;17:35;0.67;max
12/04/2019;22:15;0.49;min
13/04/2019;01:50;0.57;max
13/04/2019;11:20;0.09;min
13/04/2019;19:00;0.65;max
14/04/2019;02:05;0.32;min
14/04/2019;07:35;0.5;max
14/04/2019;13:05;0.13;min
14/04/2019;19:55;0.78;max
15/04/2019;02:35;0.19;min
15/04/2019;07:35;0.57;max
15/04/2019;14:15;-0.03;min
15/04/2019;20:40;0.69;max
16/04/2019;02:50;0.06;min
16/04/2019;08:45;0.63;max
16/04/2019;14:55;-0.13;min
16/04/2019;21:30;0.74;max
17/04/2019;03:40;-0.02;min
17/04/2019;09:10;0.57;max
17/04/2019;15:25;-0.21;min
17/04/2019;22:10;0.75;max
18/04/2019;04:30;-0.15;min
18/04/2019;10:05;0.52;max
18/04/2019;15:55;-0.23;min
18/04/2019;22:25;0.75;max
19/04/2019;05:00;-0.29;min
19/04/2019;10:55;0.49;max
19/04/2019;16:30;-0.2;min
19/04/2019;22:45;0.69;max
20/04/2019;05:15;-0.35;min
20/04/2019;11:35;0.42;max
20/04/2019;16:55;-0.14;min
20/04/2019;23:05;0.64;max
21/04/2019;06:00;-0.36;min
21/04/2019;12:10;0.42;max
21/04/2019;17:15;-0.02;min
21/04/2019;23:40;0.61;max
22/04/2019;06:25;-0.34;min
22/04/2019;13:20;0.47;max
22/04/2019;17:25;0.2;min
22/04/2019;23:35;0.73;max
23/04/2019;08:05;0.09;min
23/04/2019;14:10;0.86;max
23/04/2019;19:35;0.48;min
24/04/2019;00:05;0.66;max
24/04/2019;06:50;-0.04;min
24/04/2019;14:30;0.69;max
24/04/2019;20:10;0.32;min
25/04/2019;00:40;0.52;max
25/04/2019;07:25;0.02;min
25/04/2019;14:55;0.51;max
25/04/2019;20:55;0.3;min
26/04/2019;01:45;0.45;max
26/04/2019;08:20;0.19;min
26/04/2019;15:50;0.49;max
27/04/2019;11:40;0.11;min
27/04/2019;20:10;0.51;max
28/04/2019;01:25;0.29;min
28/04/2019;06:35;0.45;max
28/04/2019;14:20;-0.08;min
28/04/2019;20:55;0.55;max
29/04/2019;02:45;0.13;min
29/04/2019;07:05;0.4;max
29/04/2019;13:35;-0.05;min
29/04/2019;20:35;0.63;max
30/04/2019;03:00;-0.04;min
30/04/2019;07:50;0.35;max
30/04/2019;13:50;-0.04;min
30/04/2019;20:55;0.67;max
01/05/2019;03:25;-0.09;min
01/05/2019;09:10;0.44;max
01/05/2019;14:25;-0.04;min
01/05/2019;21:00;0.69;max
02/05/2019;03:40;-0.12;min
02/05/2019;09:40;0.49;max
02/05/2019;15:00;0.02;min
02/05/2019;21:35;0.78;max
03/05/2019;04:10;-0.11;min
03/05/2019;10:00;0.56;max
03/05/2019;15:25;0.01;min
03/05/2019;21:30;0.78;max
04/05/2019;04:50;-0.17;min
04/05/2019;11:00;0.57;max
04/05/2019;15:45;0.16;min
04/05/2019;22:35;0.86;max
05/05/2019;05:15;-0.13;min
05/05/2019;12:05;0.69;max
05/05/2019;17:15;0.28;min
05/05/2019;23:10;0.89;max
06/05/2019;06:00;-0.21;min
06/05/2019;12:20;0.71;max
06/05/2019;17:20;0.17;min
06/05/2019;23:15;0.75;max
07/05/2019;06:15;-0.2;min
07/05/2019;12:30;0.62;max
07/05/2019;17:50;0.1;min
07/05/2019;23:50;0.69;max
08/05/2019;06:35;-0.1;min
08/05/2019;13:10;0.55;max
08/05/2019;17:55;0.19;min
09/05/2019;00:45;0.8;max
09/05/2019;07:50;0.1;min
09/05/2019;14:25;0.61;max
09/05/2019;19:50;0.47;min
10/05/2019;00:15;0.63;max
10/05/2019;08:50;0.01;min
10/05/2019;15:40;0.61;max
10/05/2019;20:40;0.34;min
11/05/2019;01:40;0.49;max
11/05/2019;09:30;0.03;min
11/05/2019;17:45;0.66;max
12/05/2019;00:00;0.42;min
12/05/2019;01:50;0.46;max
12/05/2019;11:10;0.03;min
12/05/2019;19:30;0.67;max
13/05/2019;00:50;0.34;min
13/05/2019;04:55;0.47;max
13/05/2019;13:05;-0.06;min
13/05/2019;19:15;0.69;max
14/05/2019;02:25;0.11;min
14/05/2019;08:00;0.54;max
14/05/2019;13:25;0.04;min
14/05/2019;20:20;0.76;max
15/05/2019;03:05;-0.08;min
15/05/2019;08:50;0.52;max
15/05/2019;14:15;0.02;min
15/05/2019;20:40;0.8;max
16/05/2019;03:30;-0.12;min
16/05/2019;09:35;0.58;max
16/05/2019;14:55;0.06;min
16/05/2019;21:15;0.88;max
17/05/2019;04:05;-0.15;min
17/05/2019;10:10;0.63;max
17/05/2019;15:35;0.05;min
17/05/2019;21:40;0.85;max
18/05/2019;04:30;-0.17;min
18/05/2019;11:05;0.7;max
18/05/2019;15:50;0.29;min
18/05/2019;21:55;1.1;max
19/05/2019;05:05;-0.11;min
19/05/2019;12:00;0.75;max
19/05/2019;16:55;0.41;min
19/05/2019;21:50;0.94;max
20/05/2019;05:40;-0.18;min
20/05/2019;12:50;0.79;max
20/05/2019;17:30;0.45;min
20/05/2019;22:30;0.83;max
21/05/2019;05:40;-0.1;min
21/05/2019;13:10;0.76;max
21/05/2019;18:30;0.37;min
21/05/2019;23:15;0.7;max
22/05/2019;06:20;-0.11;min
22/05/2019;13:25;0.61;max
22/05/2019;18:25;0.32;min
23/05/2019;00:05;0.62;max
23/05/2019;07:10;-0.09;min
23/05/2019;14:10;0.48;max
23/05/2019;18:30;0.3;min
24/05/2019;00:05;0.56;max
24/05/2019;07:55;-0.07;min
24/05/2019;16:25;0.46;max
24/05/2019;19:25;0.38;min
25/05/2019;00:30;0.51;max
25/05/2019;08:25;-0.05;min
25/05/2019;16:40;0.49;max
25/05/2019;22:25;0.41;min
26/05/2019;00:05;0.43;max
26/05/2019;09:20;-0.04;min
26/05/2019;18:50;0.6;max
27/05/2019;10:10;0.1;min
27/05/2019;18:55;0.74;max
28/05/2019;02:40;0.14;min
28/05/2019;08:30;0.38;max
28/05/2019;11:15;0.3;min
28/05/2019;19:00;0.84;max
29/05/2019;02:25;0.06;min
29/05/2019;08:15;0.58;max
29/05/2019;13:10;0.26;min
29/05/2019;19:35;0.76;max
30/05/2019;02:45;0.01;min
30/05/2019;08:25;0.56;max
30/05/2019;13:50;0.13;min
30/05/2019;20:15;0.66;max
31/05/2019;03:05;-0.13;min
31/05/2019;08:45;0.44;max
31/05/2019;14:20;-0.03;min
31/05/2019;21:00;0.62;max
01/06/2019;03:50;-0.21;min
01/06/2019;09:45;0.44;max
01/06/2019;15:25;-0.03;min
01/06/2019;21:30;0.74;max
02/06/2019;04:10;-0.24;min
02/06/2019;10:10;0.47;max
02/06/2019;15:15;0.05;min
02/06/2019;21:45;0.78;max
03/06/2019;04:50;-0.3;min
03/06/2019;11:20;0.52;max
03/06/2019;16:00;0.13;min
03/06/2019;22:15;0.81;max
04/06/2019;05:20;-0.31;min
04/06/2019;12:10;0.54;max
04/06/2019;16:40;0.22;min
04/06/2019;22:55;0.8;max
05/06/2019;05:45;-0.28;min
05/06/2019;12:50;0.64;max
05/06/2019;17:10;0.33;min
05/06/2019;23:00;0.8;max
06/06/2019;06:25;-0.17;min
06/06/2019;14:15;0.75;max
06/06/2019;19:20;0.45;min
06/06/2019;23:25;0.7;max
07/06/2019;07:20;-0.21;min
07/06/2019;14:30;0.64;max
07/06/2019;19:35;0.32;min
08/06/2019;01:00;0.56;max
08/06/2019;08:00;-0.16;min
08/06/2019;15:50;0.58;max
08/06/2019;21:20;0.22;min
09/06/2019;00:55;0.4;max
09/06/2019;09:05;-0.15;min
09/06/2019;16:40;0.5;max
09/06/2019;22:25;0.19;min
10/06/2019;04:15;0.32;max
10/06/2019;10:55;-0.08;min
10/06/2019;17:55;0.61;max
10/06/2019;23:40;0.23;min
11/06/2019;05:00;0.41;max
11/06/2019;11:00;0.05;min
11/06/2019;18:50;0.72;max
12/06/2019;02:35;0.14;min
12/06/2019;07:25;0.41;max
12/06/2019;12:45;0.16;min
12/06/2019;19:35;0.88;max
13/06/2019;03:10;-0.04;min
13/06/2019;08:45;0.41;max
13/06/2019;13:10;0.13;min
13/06/2019;19:50;0.82;max
14/06/2019;03:20;-0.22;min
14/06/2019;09:25;0.4;max
14/06/2019;14:00;0.13;min
14/06/2019;20:10;0.71;max
15/06/2019;03:30;-0.23;min
15/06/2019;10:25;0.57;max
15/06/2019;15:25;0.21;min
15/06/2019;20:25;0.78;max
16/06/2019;04:15;-0.21;min
16/06/2019;11:00;0.55;max
16/06/2019;15:35;0.19;min
16/06/2019;21:50;0.77;max
17/06/2019;04:50;-0.18;min
17/06/2019;11:20;0.59;max
17/06/2019;16:20;0.22;min
17/06/2019;22:00;0.83;max
18/06/2019;05:35;-0.24;min
18/06/2019;12:15;0.59;max
18/06/2019;16:45;0.27;min
18/06/2019;22:25;0.81;max
19/06/2019;06:05;-0.21;min
19/06/2019;13:00;0.63;max
19/06/2019;17:45;0.35;min
19/06/2019;23:00;0.8;max
20/06/2019;06:15;-0.21;min
20/06/2019;13:20;0.64;max
20/06/2019;17:55;0.38;min
20/06/2019;23:25;0.73;max
21/06/2019;06:30;-0.16;min
21/06/2019;14:10;0.61;max
21/06/2019;18:45;0.38;min
21/06/2019;23:50;0.65;max
22/06/2019;06:35;-0.07;min
22/06/2019;15:30;0.62;max
23/06/2019;07:10;-0.03;min
23/06/2019;16:35;0.69;max
23/06/2019;21:45;0.31;min
24/06/2019;00:40;0.4;max
24/06/2019;08:40;-0.09;min
24/06/2019;16:15;0.61;max
24/06/2019;22:35;0.19;min
25/06/2019;02:25;0.25;max
25/06/2019;08:30;-0.03;min
25/06/2019;17:00;0.56;max
26/06/2019;00:55;0.09;min
26/06/2019;05:20;0.2;max
26/06/2019;09:30;0.13;min
26/06/2019;18:10;0.57;max
27/06/2019;01:15;0.01;min
27/06/2019;07:15;0.34;max
27/06/2019;12:00;0.16;min
27/06/2019;19:10;0.65;max
28/06/2019;02:00;-0.02;min
28/06/2019;07:45;0.49;max
28/06/2019;13:10;0.13;min
28/06/2019;19:35;0.67;max
29/06/2019;03:00;-0.05;min
29/06/2019;08:25;0.49;max
29/06/2019;13:30;0.07;min
29/06/2019;20:15;0.7;max
30/06/2019;03:40;-0.16;min
30/06/2019;09:30;0.51;max
30/06/2019;14:20;0.17;min
30/06/2019;20:40;0.8;max
01/07/2019;04:05;-0.23;min
01/07/2019;10:30;0.56;max
01/07/2019;15:10;0.19;min
01/07/2019;21:35;0.83;max
02/07/2019;04:45;-0.29;min
02/07/2019;11:20;0.55;max
02/07/2019;16:00;0.2;min
02/07/2019;22:00;0.82;max
03/07/2019;05:15;-0.33;min
03/07/2019;12:10;0.59;max
03/07/2019;17:15;0.23;min
03/07/2019;23:20;0.73;max
04/07/2019;05:40;-0.42;min
04/07/2019;13:50;0.64;max
04/07/2019;17:40;0.26;min
04/07/2019;23:05;0.75;max
05/07/2019;06:25;-0.33;min
05/07/2019;13:45;0.69;max
05/07/2019;18:55;0.27;min
05/07/2019;23:50;0.68;max
06/07/2019;07:00;-0.23;min
06/07/2019;14:20;0.71;max
06/07/2019;19:50;0.3;min
07/07/2019;00:00;0.65;max
07/07/2019;07:30;-0.13;min
07/07/2019;15:25;0.68;max
07/07/2019;21:25;0.24;min
08/07/2019;02:20;0.61;max
08/07/2019;09:10;-0.15;min
08/07/2019;16:05;0.8;max
08/07/2019;21:00;0.18;min
09/07/2019;02:15;0.48;max
09/07/2019;08:25;0.02;min
09/07/2019;16:50;0.79;max
10/07/2019;03:05;0.2;min
10/07/2019;04:40;0.31;max
10/07/2019;08:25;0.19;min
10/07/2019;17:30;0.86;max
11/07/2019;01:25;0.02;min
11/07/2019;09:55;0.41;max
11/07/2019;12:15;0.38;min
11/07/2019;18:25;0.78;max
12/07/2019;02:05;-0.13;min
12/07/2019;08:45;0.56;max
12/07/2019;13:15;0.35;min
12/07/2019;19:00;0.73;max
13/07/2019;02:20;-0.09;min
13/07/2019;10:05;0.67;max
13/07/2019;14:30;0.36;min
13/07/2019;19:05;0.77;max
14/07/2019;03:40;-0.17;min
14/07/2019;09:30;0.57;max
14/07/2019;15:10;0.24;min
14/07/2019;20:25;0.7;max
15/07/2019;03:40;-0.14;min
15/07/2019;10:40;0.69;max
15/07/2019;16:05;0.31;min
15/07/2019;21:20;0.74;max
16/07/2019;04:35;-0.21;min
16/07/2019;11:55;0.7;max
16/07/2019;16:45;0.26;min
16/07/2019;22:00;0.72;max
17/07/2019;04:55;-0.21;min
17/07/2019;12:05;0.73;max
17/07/2019;16:55;0.25;min
17/07/2019;22:45;0.77;max
18/07/2019;05:30;-0.1;min
18/07/2019;12:00;0.69;max
18/07/2019;17:30;0.23;min
18/07/2019;23:10;0.75;max
19/07/2019;06:30;-0.1;min
19/07/2019;13:00;0.64;max
19/07/2019;18:00;0.23;min
19/07/2019;23:40;0.78;max
20/07/2019;06:30;-0.18;min
20/07/2019;13:25;0.59;max
20/07/2019;18:20;0.26;min
20/07/2019;23:45;0.7;max
21/07/2019;06:55;-0.18;min
21/07/2019;14:00;0.57;max
21/07/2019;19:10;0.28;min
21/07/2019;23:50;0.54;max
22/07/2019;07:00;-0.2;min
22/07/2019;14:40;0.55;max
22/07/2019;20:40;0.21;min
23/07/2019;00:55;0.41;max
23/07/2019;07:40;-0.14;min
23/07/2019;15:15;0.59;max
23/07/2019;21:20;0.14;min
24/07/2019;01:40;0.31;max
24/07/2019;07:20;0;min
24/07/2019;15:30;0.57;max
24/07/2019;22:55;0.15;min
25/07/2019;04:20;0.26;max
25/07/2019;09:00;0.16;min
25/07/2019;16:45;0.6;max
26/07/2019;00:20;0.1;min
26/07/2019;06:00;0.37;max
26/07/2019;10:40;0.24;min
26/07/2019;18:20;0.74;max
27/07/2019;01:05;0.04;min
27/07/2019;08:00;0.44;max
27/07/2019;11:45;0.31;min
27/07/2019;18:55;0.85;max
28/07/2019;01:55;0.03;min
28/07/2019;09:00;0.61;max
28/07/2019;11:00;0.52;min
28/07/2019;19:00;0.97;max
29/07/2019;03:15;-0.18;min
29/07/2019;10:50;0.73;max
29/07/2019;14:55;0.49;min
29/07/2019;20:00;0.79;max
30/07/2019;03:35;-0.21;min
30/07/2019;10:40;0.77;max
30/07/2019;15:50;0.3;min
30/07/2019;21:20;0.74;max
31/07/2019;04:10;-0.2;min
31/07/2019;10:55;0.74;max
31/07/2019;16:40;0.17;min
31/07/2019;22:20;0.8;max
01/08/2019;05:15;-0.21;min
