Punta_Salute_CanalGrande-Venezia;;
Data_ora_solare(UTC+1);livello(m);
2020-01-18 19:45:00;0.16;max
2020-01-18 22:20:00;0.12;min
2020-01-19 05:30:00;0.55;max
2020-01-19 14:20:00;-0.17;min
2020-01-19 20:35:00;0.24;max
2020-01-20 00:30:00;0.1;min
2020-01-20 07:05:00;0.54;max
2020-01-20 14:35:00;-0.28;min
2020-01-20 21:45:00;0.28;max
2020-01-21 01:50:00;0.07;min
2020-01-21 07:30:00;0.49;max
2020-01-21 15:25:00;-0.46;min
2020-01-21 22:30:00;0.26;max
2020-01-22 02:50:00;0.03;min
2020-01-22 08:30:00;0.49;max
2020-01-22 15:55:00;-0.49;min
2020-01-22 23:05:00;0.38;max
2020-01-23 03:45:00;0.02;min
2020-01-23 09:25:00;0.43;max
2020-01-23 16:40:00;-0.53;min
2020-01-23 23:25:00;0.47;max
2020-01-24 04:30:00;0.01;min
2020-01-24 10:00:00;0.57;max
2020-01-24 16:55:00;-0.42;min
2020-01-24 23:45:00;0.53;max
2020-01-25 05:05:00;0.04;min
2020-01-25 10:15:00;0.59;max
2020-01-25 17:30:00;-0.34;min
2020-01-25 23:50:00;0.53;max
2020-01-26 05:25:00;0.01;min
2020-01-26 11:20:00;0.63;max
2020-01-26 18:00:00;-0.32;min
2020-01-27 00:20:00;0.51;max
2020-01-27 05:45:00;0.01;min
2020-01-27 11:30:00;0.56;max
2020-01-27 18:10:00;-0.34;min
2020-01-28 01:25:00;0.53;max
2020-01-28 06:00:00;0.17;min
2020-01-28 12:00:00;0.72;max
2020-01-28 18:40:00;-0.12;min
2020-01-29 01:05:00;0.6;max
2020-01-29 06:50:00;0.17;min
2020-01-29 12:25:00;0.52;max
2020-01-29 18:45:00;-0.13;min
2020-01-30 01:50:00;0.58;max
2020-01-30 07:50:00;0.07;min
2020-01-30 13:05:00;0.43;max
2020-01-30 19:05:00;-0.1;min
2020-01-31 02:05:00;0.58;max
2020-01-31 08:20:00;0.11;min
2020-01-31 13:30:00;0.38;max
2020-01-31 19:20:00;0.02;min
2020-02-01 01:50:00;0.49;max
2020-02-01 09:15:00;0.11;min
2020-02-01 14:35:00;0.34;max
2020-02-01 19:55:00;0.14;min
2020-02-02 03:25:00;0.54;max
2020-02-02 11:40:00;0.13;min
2020-02-02 16:50:00;0.26;max
2020-02-02 20:15:00;0.16;min
2020-02-03 05:45:00;0.58;max
2020-02-03 12:20:00;0.07;min
2020-02-03 19:05:00;0.34;max
2020-02-03 23:00:00;0.31;min
2020-02-04 05:50:00;0.64;max
2020-02-04 13:45:00;0.08;min
2020-02-04 20:35:00;0.49;max
2020-02-05 02:45:00;-0.02;min
2020-02-05 08:35:00;0.43;max
2020-02-05 15:30:00;-0.52;min
2020-02-05 22:05:00;0.26;max
2020-02-06 02:35:00;-0.17;min
2020-02-06 08:25:00;0.6;max
2020-02-06 14:55:00;-0.37;min
2020-02-06 22:00:00;0.28;max
2020-02-07 01:45:00;0.07;min
2020-02-07 08:00:00;0.62;max
2020-02-07 16:15:00;-0.36;min
2020-02-07 23:25:00;0.5;max
2020-02-08 04:10:00;0.13;min
2020-02-08 09:55:00;0.65;max
2020-02-08 16:50:00;-0.44;min
2020-02-08 23:35:00;0.65;max
2020-02-09 05:10:00;0;min
2020-02-09 10:55:00;0.66;max
2020-02-09 17:20:00;-0.45;min
2020-02-09 23:55:00;0.7;max
2020-02-10 05:25:00;0.01;min
2020-02-10 11:25:00;0.76;max
2020-02-10 17:35:00;-0.23;min
2020-02-11 00:05:00;0.73;max
2020-02-11 06:05:00;0.01;min
2020-02-11 12:20:00;0.72;max
2020-02-11 18:30:00;-0.19;min
2020-02-12 00:55:00;0.63;max
2020-02-12 06:55:00;-0.04;min
2020-02-12 12:50:00;0.53;max
2020-02-12 19:05:00;-0.31;min
2020-02-13 01:40:00;0.62;max
2020-02-13 07:45:00;-0.03;min
2020-02-13 13:05:00;0.51;max
2020-02-13 19:00:00;-0.13;min
2020-02-14 02:45:00;0.75;max
2020-02-14 08:55:00;0.02;min
2020-02-14 13:05:00;0.27;max
2020-02-14 19:50:00;-0.17;min
2020-02-15 03:25:00;0.6;max
2020-02-15 11:10:00;-0.09;min
2020-02-15 15:00:00;0.04;max
2020-02-15 19:00:00;-0.04;min
2020-02-16 03:30:00;0.61;max
2020-02-16 11:10:00;-0.13;min
2020-02-17 03:50:00;0.51;max
2020-02-17 12:00:00;-0.14;min
2020-02-17 21:25:00;0.43;max
2020-02-18 02:25:00;0.32;min
2020-02-18 05:00:00;0.36;max
2020-02-18 14:30:00;-0.24;min
2020-02-18 21:35:00;0.46;max
2020-02-19 02:45:00;0.09;min
2020-02-19 08:00:00;0.43;max
2020-02-19 14:50:00;-0.19;min
2020-02-19 21:50:00;0.54;max
2020-02-20 03:35:00;0.01;min
2020-02-20 08:35:00;0.44;max
2020-02-20 15:30:00;-0.3;min
2020-02-20 21:55:00;0.4;max
2020-02-21 03:20:00;-0.09;min
2020-02-21 09:30:00;0.56;max
2020-02-21 16:25:00;-0.34;min
2020-02-21 22:45:00;0.35;max
2020-02-22 03:40:00;-0.07;min
2020-02-22 09:55:00;0.63;max
2020-02-22 16:50:00;-0.49;min
2020-02-22 23:40:00;0.34;max
2020-02-23 04:20:00;-0.01;min
2020-02-23 10:05:00;0.57;max
2020-02-23 17:20:00;-0.52;min
2020-02-24 00:15:00;0.55;max
2020-02-24 05:30:00;0.04;min
2020-02-24 10:25:00;0.5;max
2020-02-24 17:05:00;-0.51;min
2020-02-25 00:25:00;0.59;max
2020-02-25 05:50:00;0.02;min
2020-02-25 11:15:00;0.53;max
2020-02-25 17:25:00;-0.33;min
2020-02-26 00:30:00;0.8;max
2020-02-26 06:35:00;0.1;min
2020-02-26 11:45:00;0.6;max
2020-02-26 17:10:00;-0.07;min
2020-02-27 00:25:00;0.73;max
2020-02-27 07:40:00;-0.18;min
2020-02-27 12:35:00;0.45;max
2020-02-27 17:20:00;0.04;min
2020-02-28 01:10:00;0.85;max
2020-02-28 08:05:00;-0.16;min
2020-02-28 12:35:00;0.29;max
2020-02-28 18:25:00;-0.2;min
2020-02-29 01:40:00;0.7;max
2020-02-29 07:50:00;-0.07;min
2020-02-29 13:00:00;0.43;max
2020-02-29 18:30:00;0.02;min
2020-03-01 01:05:00;0.8;max
2020-03-01 08:15:00;0.12;min
2020-03-01 14:35:00;0.62;max
2020-03-01 17:50:00;0.49;min
2020-03-01 23:25:00;0.78;max
2020-03-02 09:05:00;0.07;min
2020-03-02 21:50:00;0.95;max
2020-03-03 11:40:00;0.15;min
2020-03-03 19:50:00;0.71;max
2020-03-04 12:45:00;0.04;min
2020-03-04 19:35:00;0.6;max
2020-03-05 02:05:00;0.31;min
2020-03-05 07:45:00;0.5;max
2020-03-05 14:05:00;0.02;min
2020-03-05 21:25:00;0.67;max
2020-03-06 01:40:00;0.45;min
2020-03-06 07:50:00;1.01;max
2020-03-06 15:25:00;0.08;min
2020-03-06 20:55:00;0.63;max
2020-03-07 01:30:00;0.35;min
2020-03-07 08:25:00;0.84;max
2020-03-07 16:25:00;-0.16;min
2020-03-07 22:45:00;0.73;max
2020-03-08 04:10:00;0.26;min
2020-03-08 09:35:00;0.81;max
2020-03-08 16:45:00;-0.34;min
2020-03-08 23:25:00;0.8;max
2020-03-09 05:00:00;0.07;min
2020-03-09 10:30:00;0.75;max
2020-03-09 17:00:00;-0.36;min
2020-03-09 23:30:00;0.77;max
2020-03-10 05:25:00;-0.05;min
2020-03-10 11:10:00;0.66;max
2020-03-10 17:20:00;-0.22;min
2020-03-10 23:45:00;0.81;max
2020-03-11 06:00:00;-0.08;min
2020-03-11 11:50:00;0.65;max
2020-03-11 18:05:00;-0.15;min
2020-03-12 00:25:00;0.75;max
2020-03-12 06:40:00;-0.11;min
2020-03-12 12:25:00;0.57;max
2020-03-12 18:20:00;-0.12;min
2020-03-13 01:00:00;0.71;max
2020-03-13 07:20:00;-0.12;min
2020-03-13 12:45:00;0.47;max
2020-03-13 18:40:00;-0.04;min
2020-03-14 01:10:00;0.69;max
2020-03-14 08:05:00;-0.07;min
2020-03-14 13:50:00;0.42;max
2020-03-14 18:25:00;0.11;min
2020-03-15 01:20:00;0.65;max
2020-03-15 08:35:00;0;min
2020-03-15 17:25:00;0.29;max
2020-03-15 20:00:00;0.25;min
2020-03-16 01:25:00;0.42;max
2020-03-16 10:05:00;0.05;min
2020-03-16 18:15:00;0.27;max
2020-03-16 22:55:00;0.24;min
2020-03-17 04:15:00;0.35;max
2020-03-17 13:25:00;-0.09;min
2020-03-17 21:05:00;0.29;max
2020-03-18 01:15:00;0.18;min
2020-03-18 05:50:00;0.28;max
2020-03-18 14:00:00;-0.26;min
2020-03-18 22:00:00;0.42;max
2020-03-19 02:50:00;0.11;min
2020-03-19 07:20:00;0.37;max
2020-03-19 14:20:00;-0.32;min
2020-03-19 21:20:00;0.47;max
2020-03-20 03:10:00;0.05;min
2020-03-20 08:00:00;0.34;max
2020-03-20 14:40:00;-0.34;min
2020-03-20 22:05:00;0.53;max
2020-03-21 03:50:00;-0.06;min
2020-03-21 08:55:00;0.38;max
2020-03-21 15:05:00;-0.29;min
2020-03-21 22:05:00;0.55;max
2020-03-22 04:10:00;-0.14;min
2020-03-22 09:30:00;0.42;max
2020-03-22 15:50:00;-0.22;min
2020-03-22 22:25:00;0.62;max
2020-03-23 04:40:00;-0.16;min
2020-03-23 10:10:00;0.38;max
2020-03-23 16:35:00;-0.4;min
2020-03-23 22:45:00;0.45;max
2020-03-24 05:10:00;-0.43;min
2020-03-24 11:00:00;0.33;max
2020-03-24 16:25:00;-0.32;min
2020-03-24 23:05:00;0.51;max
2020-03-25 05:05:00;-0.24;min
2020-03-25 11:30:00;0.59;max
2020-03-25 17:10:00;-0.12;min
2020-03-25 23:20:00;0.54;max
2020-03-26 05:20:00;-0.13;min
2020-03-26 11:50:00;0.61;max
2020-03-26 17:50:00;0.03;min
2020-03-26 23:45:00;0.56;max
2020-03-27 06:25:00;0;min
2020-03-27 12:05:00;0.57;max
2020-03-27 18:30:00;-0.08;min
2020-03-28 00:35:00;0.57;max
2020-03-28 06:45:00;-0.11;min
2020-03-28 12:30:00;0.49;max
2020-03-28 18:15:00;-0.11;min
2020-03-29 00:35:00;0.61;max
2020-03-29 07:20:00;-0.14;min
2020-03-29 12:55:00;0.37;max
2020-03-29 18:00:00;-0.04;min
2020-03-30 00:35:00;0.62;max
2020-03-30 07:20:00;-0.07;min
2020-03-30 13:25:00;0.28;max
2020-03-30 17:20:00;0.16;min
2020-03-31 00:25:00;0.55;max
2020-03-31 09:30:00;-0.09;min
2020-03-31 23:55:00;0.41;max
2020-04-01 10:30:00;-0.07;min
2020-04-01 20:05:00;0.39;max
2020-04-02 01:55:00;0.25;min
2020-04-02 05:55:00;0.3;max
2020-04-02 12:40:00;-0.08;min
2020-04-02 19:50:00;0.48;max
2020-04-03 01:35:00;0.18;min
2020-04-03 06:45:00;0.44;max
2020-04-03 13:25:00;-0.18;min
2020-04-03 20:20:00;0.45;max
2020-04-04 03:15:00;0.05;min
2020-04-04 08:15:00;0.39;max
2020-04-04 14:30:00;-0.32;min
2020-04-04 20:55:00;0.52;max
2020-04-05 03:05:00;-0.1;min
2020-04-05 08:50:00;0.42;max
2020-04-05 15:20:00;-0.35;min
2020-04-05 21:50:00;0.65;max
2020-04-06 04:05:00;-0.13;min
2020-04-06 09:40:00;0.52;max
2020-04-06 15:45:00;-0.38;min
2020-04-06 22:20:00;0.7;max
2020-04-07 04:35:00;-0.26;min
2020-04-07 10:15:00;0.45;max
2020-04-07 16:00:00;-0.36;min
2020-04-07 22:30:00;0.69;max
2020-04-08 05:10:00;-0.38;min
2020-04-08 11:15:00;0.4;max
2020-04-08 16:40:00;-0.26;min
2020-04-08 23:00:00;0.67;max
2020-04-09 05:45:00;-0.46;min
2020-04-09 11:55:00;0.4;max
2020-04-09 17:20:00;-0.2;min
2020-04-09 23:30:00;0.63;max
2020-04-10 06:10:00;-0.45;min
2020-04-10 12:25:00;0.36;max
2020-04-10 17:40:00;-0.15;min
2020-04-11 00:05:00;0.63;max
2020-04-11 06:50:00;-0.36;min
2020-04-11 12:50:00;0.32;max
2020-04-11 17:55:00;0.01;min
2020-04-12 00:05:00;0.57;max
2020-04-12 07:15:00;-0.28;min
2020-04-12 14:15:00;0.29;max
2020-04-12 17:40:00;0.19;min
2020-04-13 00:20:00;0.5;max
2020-04-13 07:45:00;-0.17;min
2020-04-13 17:00:00;0.38;max
2020-04-13 20:05:00;0.32;min
2020-04-13 23:30:00;0.43;max
2020-04-14 08:40:00;-0.09;min
2020-04-14 14:50:00;0.45;max
2020-04-15 10:30:00;-0.15;min
2020-04-15 20:20:00;0.35;max
2020-04-16 01:45:00;0.01;min
2020-04-16 06:05:00;0.2;max
2020-04-16 12:10:00;-0.13;min
2020-04-16 20:00:00;0.49;max
2020-04-17 02:20:00;0.06;min
2020-04-17 07:15:00;0.31;max
2020-04-17 13:20:00;-0.1;min
2020-04-17 20:45:00;0.51;max
2020-04-18 03:05:00;0.02;min
2020-04-18 08:20:00;0.37;max
2020-04-18 14:20:00;-0.15;min
2020-04-18 21:00:00;0.62;max
2020-04-19 03:25:00;-0.04;min
2020-04-19 08:50:00;0.41;max
2020-04-19 14:35:00;-0.13;min
2020-04-19 21:15:00;0.65;max
2020-04-20 04:10:00;-0.16;min
2020-04-20 09:55:00;0.45;max
2020-04-20 15:05:00;-0.11;min
2020-04-20 22:00:00;0.66;max
2020-04-21 04:10:00;-0.21;min
2020-04-21 10:10:00;0.55;max
2020-04-21 16:00:00;0.04;min
2020-04-21 21:45:00;0.75;max
2020-04-22 04:20:00;-0.14;min
2020-04-22 10:55:00;0.63;max
2020-04-22 16:30:00;0.08;min
2020-04-22 22:30:00;0.7;max
2020-04-23 05:05:00;-0.2;min
2020-04-23 11:30:00;0.66;max
2020-04-23 16:50:00;0;min
2020-04-23 23:05:00;0.71;max
2020-04-24 05:20:00;-0.17;min
2020-04-24 11:30:00;0.62;max
2020-04-24 17:10:00;0.03;min
2020-04-24 23:15:00;0.75;max
2020-04-25 06:05:00;-0.08;min
2020-04-25 12:00:00;0.58;max
2020-04-25 16:55:00;0.12;min
2020-04-25 23:30:00;0.83;max
2020-04-26 06:40:00;-0.07;min
2020-04-26 12:40:00;0.53;max
2020-04-26 17:05:00;0.23;min
2020-04-26 23:50:00;0.81;max
2020-04-27 07:00:00;-0.13;min
2020-04-27 14:10:00;0.56;max
2020-04-27 17:50:00;0.38;min
2020-04-27 23:20:00;0.75;max
2020-04-28 07:30:00;-0.09;min
2020-04-28 14:45:00;0.61;max
2020-04-28 19:05:00;0.48;min
2020-04-28 23:35:00;0.69;max
2020-04-29 07:15:00;0.05;min
2020-04-29 17:10:00;0.64;max
2020-04-29 23:15:00;0.43;min
2020-04-30 01:10:00;0.45;max
2020-04-30 09:30:00;0.05;min
2020-04-30 18:25:00;0.66;max
2020-05-01 01:20:00;0.37;min
2020-05-01 05:35:00;0.45;max
2020-05-01 11:50:00;0.05;min
2020-05-01 18:45:00;0.69;max
2020-05-02 01:25:00;0.34;min
2020-05-02 06:30:00;0.55;max
2020-05-02 12:55:00;0.02;min
2020-05-02 19:40:00;0.74;max
2020-05-03 02:05:00;0.19;min
2020-05-03 07:25:00;0.58;max
2020-05-03 14:05:00;-0.05;min
2020-05-03 20:30:00;0.67;max
2020-05-04 03:00:00;-0.06;min
2020-05-04 08:45:00;0.53;max
2020-05-04 14:30:00;-0.19;min
2020-05-04 21:05:00;0.72;max
2020-05-05 03:15:00;-0.13;min
2020-05-05 09:15:00;0.62;max
2020-05-05 15:05:00;-0.13;min
2020-05-05 21:35:00;0.85;max
2020-05-06 04:10:00;-0.14;min
2020-05-06 10:20:00;0.61;max
2020-05-06 15:30:00;-0.03;min
2020-05-06 22:05:00;0.83;max
2020-05-07 05:00:00;-0.37;min
2020-05-07 11:20:00;0.45;max
2020-05-07 16:30:00;-0.04;min
2020-05-07 22:30:00;0.75;max
2020-05-08 05:25:00;-0.43;min
2020-05-08 11:35:00;0.54;max
2020-05-08 17:00:00;0.03;min
2020-05-08 22:45:00;0.71;max
2020-05-09 05:50:00;-0.32;min
2020-05-09 12:35:00;0.52;max
2020-05-09 17:10:00;0.15;min
2020-05-09 23:25:00;0.77;max
2020-05-10 06:20:00;-0.22;min
2020-05-10 13:15:00;0.56;max
2020-05-10 18:05:00;0.34;min
2020-05-10 23:15:00;0.75;max
2020-05-11 06:25:00;-0.02;min
2020-05-11 14:55:00;0.81;max
2020-05-11 19:50:00;0.54;min
2020-05-11 23:10:00;0.65;max
2020-05-12 07:10:00;-0.07;min
2020-05-12 16:05:00;0.74;max
2020-05-12 22:00:00;0.38;min
2020-05-13 01:00:00;0.43;max
2020-05-13 07:30:00;0;min
2020-05-13 16:55:00;0.7;max
2020-05-13 22:55:00;0.46;min
2020-05-14 01:15:00;0.52;max
2020-05-14 10:15:00;0.09;min
2020-05-14 19:20:00;0.73;max
2020-05-15 01:25:00;0.43;min
2020-05-15 04:35:00;0.48;max
2020-05-15 11:50:00;0.21;min
2020-05-15 18:40:00;0.67;max
2020-05-16 02:20:00;0.14;min
2020-05-16 06:20:00;0.37;max
2020-05-16 12:30:00;0.13;min
2020-05-16 19:45:00;0.62;max
2020-05-17 02:25:00;0.04;min
2020-05-17 07:45:00;0.49;max
2020-05-17 13:20:00;0.12;min
2020-05-17 20:20:00;0.7;max
2020-05-18 02:45:00;-0.01;min
2020-05-18 08:25:00;0.49;max
2020-05-18 14:30:00;0;min
2020-05-18 20:35:00;0.7;max
2020-05-19 03:30:00;-0.02;min
2020-05-19 08:50:00;0.6;max
2020-05-19 15:00:00;0.16;min
2020-05-19 20:45:00;0.8;max
2020-05-20 03:40:00;-0.05;min
2020-05-20 09:30:00;0.61;max
2020-05-20 14:40:00;0.11;min
2020-05-20 21:15:00;0.76;max
2020-05-21 04:30:00;-0.16;min
2020-05-21 10:25:00;0.51;max
2020-05-21 15:40:00;0.07;min
2020-05-21 22:00:00;0.73;max
2020-05-22 04:45:00;-0.22;min
2020-05-22 10:55:00;0.57;max
2020-05-22 16:00:00;0.05;min
2020-05-22 22:15:00;0.74;max
2020-05-23 05:00:00;-0.21;min
2020-05-23 11:15:00;0.52;max
2020-05-23 16:20:00;0.1;min
2020-05-23 22:50:00;0.81;max
2020-05-24 05:35:00;-0.21;min
2020-05-24 11:45:00;0.46;max
2020-05-24 17:00:00;0.09;min
2020-05-24 22:55:00;0.7;max
2020-05-25 06:25:00;-0.41;min
2020-05-25 13:25:00;0.4;max
2020-05-25 17:40:00;0.14;min
2020-05-25 23:30:00;0.62;max
2020-05-26 07:10:00;-0.42;min
2020-05-26 13:15:00;0.33;max
2020-05-26 18:25:00;0.04;min
2020-05-26 23:50:00;0.43;max
2020-05-27 07:20:00;-0.43;min
2020-05-27 14:50:00;0.26;max
2020-05-27 19:00:00;0.12;min
2020-05-28 00:00:00;0.37;max
2020-05-28 08:10:00;-0.31;min
2020-05-28 15:50:00;0.36;max
2020-05-28 22:25:00;0.21;min
2020-05-29 00:25:00;0.28;max
2020-05-29 09:30:00;-0.21;min
2020-05-29 17:10:00;0.38;max
2020-05-29 23:50:00;0.11;min
2020-05-30 03:15:00;0.19;max
2020-05-30 10:55:00;-0.13;min
2020-05-30 18:10:00;0.56;max
2020-05-31 01:30:00;0.03;min
2020-05-31 06:10:00;0.29;max
2020-05-31 11:45:00;-0.14;min
2020-05-31 18:50:00;0.59;max
2020-06-01 01:50:00;-0.11;min
2020-06-01 08:00:00;0.24;max
2020-06-01 13:00:00;-0.15;min
2020-06-01 19:45:00;0.59;max
2020-06-02 02:30:00;-0.26;min
2020-06-02 08:40:00;0.37;max
2020-06-02 13:25:00;-0.06;min
2020-06-02 20:25:00;0.71;max
2020-06-03 03:05:00;-0.21;min
2020-06-03 09:30:00;0.47;max
2020-06-03 14:35:00;0.03;min
2020-06-03 20:25:00;0.86;max
2020-06-04 04:05:00;-0.19;min
2020-06-04 10:00:00;0.61;max
2020-06-04 15:05:00;0.25;min
2020-06-04 21:35:00;1.16;max
2020-06-05 05:05:00;-0.02;min
2020-06-05 10:40:00;0.78;max
2020-06-05 15:50:00;0.35;min
2020-06-05 21:30:00;0.99;max
2020-06-06 05:10:00;-0.09;min
2020-06-06 11:45:00;0.73;max
2020-06-06 16:45:00;0.26;min
2020-06-06 22:35:00;0.89;max
2020-06-07 05:45:00;-0.1;min
2020-06-07 12:30:00;0.7;max
2020-06-07 17:30:00;0.45;min
2020-06-07 23:15:00;0.95;max
2020-06-08 06:30:00;-0.05;min
2020-06-08 14:15:00;0.78;max
2020-06-08 18:20:00;0.47;min
2020-06-09 00:00:00;0.91;max
2020-06-09 07:10:00;-0.05;min
2020-06-09 14:40:00;0.77;max
2020-06-09 19:15:00;0.54;min
2020-06-09 23:55:00;0.79;max
2020-06-10 07:05:00;0;min
2020-06-10 15:55:00;0.81;max
2020-06-10 19:50:00;0.55;min
2020-06-11 00:20:00;0.72;max
2020-06-11 07:05:00;0.09;min
2020-06-11 15:15:00;0.81;max
2020-06-11 21:25:00;0.51;min
2020-06-11 22:40:00;0.52;max
2020-06-12 07:50:00;0.17;min
2020-06-12 16:55:00;0.74;max
2020-06-13 00:35:00;0.37;min
2020-06-13 04:05:00;0.42;max
2020-06-13 09:45:00;0.22;min
2020-06-13 17:45:00;0.78;max
2020-06-14 00:20:00;0.28;min
2020-06-14 02:55:00;0.37;max
2020-06-14 04:45:00;0.34;min
2020-06-14 06:50:00;0.42;max
2020-06-14 11:00:00;0.25;min
2020-06-14 18:40:00;0.8;max
2020-06-15 01:40:00;0.21;min
2020-06-15 06:45:00;0.45;max
2020-06-15 12:20:00;0.23;min
2020-06-15 18:55:00;0.79;max
2020-06-16 02:35:00;0.08;min
2020-06-16 08:20:00;0.45;max
2020-06-16 12:40:00;0.25;min
2020-06-16 19:45:00;0.84;max
2020-06-17 03:15:00;0;min
2020-06-17 09:15:00;0.57;max
2020-06-17 14:20:00;0.3;min
2020-06-17 20:20:00;0.88;max
2020-06-18 03:30:00;-0.06;min
2020-06-18 09:45:00;0.58;max
2020-06-18 14:05:00;0.31;min
2020-06-18 20:40:00;0.88;max
2020-06-19 04:05:00;-0.15;min
2020-06-19 10:00:00;0.57;max
2020-06-19 14:35:00;0.27;min
2020-06-19 21:15:00;0.86;max
2020-06-20 04:40:00;-0.23;min
2020-06-20 11:20:00;0.51;max
2020-06-20 15:10:00;0.29;min
2020-06-20 21:50:00;0.81;max
2020-06-21 05:00:00;-0.29;min
2020-06-21 11:45:00;0.65;max
2020-06-21 16:45:00;0.29;min
2020-06-21 22:00:00;0.71;max
2020-06-22 05:30:00;-0.31;min
2020-06-22 12:15:00;0.63;max
2020-06-22 17:20:00;0.23;min
2020-06-22 22:50:00;0.68;max
2020-06-23 06:00:00;-0.26;min
2020-06-23 12:50:00;0.61;max
2020-06-23 17:50:00;0.19;min
2020-06-23 23:35:00;0.71;max
2020-06-24 06:50:00;-0.19;min
2020-06-24 13:20:00;0.56;max
2020-06-24 18:20:00;0.2;min
2020-06-25 00:25:00;0.65;max
2020-06-25 07:40:00;-0.15;min
2020-06-25 14:50:00;0.54;max
2020-06-25 19:25:00;0.26;min
2020-06-26 00:40:00;0.6;max
2020-06-26 08:10:00;-0.2;min
2020-06-26 15:55:00;0.62;max
2020-06-26 21:05:00;0.34;min
2020-06-27 01:15:00;0.49;max
2020-06-27 08:40:00;-0.12;min
2020-06-27 16:40:00;0.71;max
2020-06-27 23:10:00;0.25;min
2020-06-28 02:15:00;0.32;max
2020-06-28 09:40:00;-0.02;min
2020-06-28 17:05:00;0.74;max
2020-06-29 00:15:00;0.12;min
2020-06-29 05:35:00;0.29;max
2020-06-29 10:00:00;0.14;min
2020-06-29 18:00:00;0.73;max
2020-06-30 01:30:00;0.03;min
2020-06-30 07:45:00;0.39;max
2020-06-30 12:10:00;0.21;min
2020-06-30 18:45:00;0.78;max
2020-07-01 02:25:00;-0.09;min
2020-07-01 08:55:00;0.47;max
2020-07-01 13:30:00;0.2;min
2020-07-01 19:45:00;0.79;max
2020-07-02 03:05:00;-0.18;min
2020-07-02 09:35:00;0.49;max
2020-07-02 13:55:00;0.17;min
2020-07-02 20:15:00;0.77;max
2020-07-03 03:40:00;-0.2;min
2020-07-03 10:40:00;0.56;max
2020-07-03 14:50:00;0.28;min
2020-07-03 21:05:00;0.84;max
2020-07-04 04:50:00;-0.21;min
2020-07-04 11:10:00;0.63;max
2020-07-04 16:25:00;0.23;min
2020-07-04 21:50:00;0.8;max
2020-07-05 04:50:00;-0.29;min
2020-07-05 11:50:00;0.61;max
2020-07-05 17:10:00;0.17;min
2020-07-05 22:30:00;0.69;max
2020-07-06 05:25:00;-0.26;min
2020-07-06 12:35:00;0.64;max
2020-07-06 17:35:00;0.21;min
2020-07-06 22:55:00;0.76;max
2020-07-07 05:45:00;0.02;min
2020-07-07 12:45:00;0.65;max
2020-07-07 18:20:00;0.17;min
2020-07-07 23:45:00;0.75;max
2020-07-08 06:45:00;-0.14;min
2020-07-08 13:20:00;0.63;max
2020-07-08 18:25:00;0.24;min
2020-07-09 00:05:00;0.68;max
2020-07-09 07:05:00;-0.13;min
2020-07-09 14:05:00;0.56;max
